trip_id,vessel_id,event_seq,event_time,activity_id,event_type,latitude,longitude
T2024-020,WCPFC-11774,4,2024-03-08T09:00:00Z,1,SET,-6.145,168.666
T2024-020,WCPFC-11774,5,2024-03-08T12:00:00Z,3,TRANSIT,-6.252,168.849
T2024-020,WCPFC-11774,6,2024-03-08T15:00:00Z,1,SET,-6.166,168.989
T2024-024,WCPFC-1035,1,2024-05-19T00:00:00Z,6,IN_PORT,5.362,142.095
T2024-024,WCPFC-1035,2,2024-05-19T03:00:00Z,1,SET,4.882,142.056
T2024-024,WCPFC-1035,3,2024-05-19T06:00:00Z,3,TRANSIT,4.721,142.209
T2024-024,WCPFC-1035,4,2024-05-19T09:00:00Z,1,SET,4.58,142.532
T2024-024,WCPFC-1035,5,2024-05-19T12:00:00Z,3,TRANSIT,4.536,142.806
T2024-024,WCPFC-1035,6,2024-05-19T15:00:00Z,1,SET,4.462,142.998
T2024-029,WCPFC-1035,1,2024-10-08T00:00:00Z,6,IN_PORT,-10.974,179.681
T2024-029,WCPFC-1035,2,2024-10-08T03:00:00Z,1,SET,-11.234,179.419
T2024-029,WCPFC-1035,3,2024-10-08T06:00:00Z,3,TRANSIT,-11.11,179.713
T2024-029,WCPFC-1035,4,2024-10-08T09:00:00Z,1,SET,-11.085,179.911
T2024-029,WCPFC-1035,5,2024-10-08T12:00:00Z,3,TRANSIT,-11.209,180.173
T2024-029,WCPFC-1035,6,2024-10-08T15:00:00Z,1,SET,-11.047,180.334
T2024-031,WCPFC-11774,1,2024-04-15T00:00:00Z,6,IN_PORT,-1.545,156.451
T2024-031,WCPFC-11774,2,2024-04-15T03:00:00Z,1,SET,-2.037,156.369
T2024-031,WCPFC-11774,3,2024-04-15T06:00:00Z,3,TRANSIT,-2.083,156.547
T2024-031,WCPFC-11774,4,2024-04-15T09:00:00Z,1,SET,-2.213,156.73
T2024-031,WCPFC-11774,5,2024-04-15T12:00:00Z,3,TRANSIT,-2.114,157.1
T2024-031,WCPFC-11774,6,2024-04-15T15:00:00Z,1,SET,-2.276,157.468
T2024-033,WCPFC-1006,1,2024-10-14T00:00:00Z,6,IN_PORT,3.505,180.263
T2024-033,WCPFC-1006,2,2024-10-14T03:00:00Z,1,SET,3.298,179.979
T2024-033,WCPFC-1006,3,2024-10-14T06:00:00Z,3,TRANSIT,3.288,180.183
T2024-033,WCPFC-1006,4,2024-10-14T09:00:00Z,1,SET,3.095,180.575
T2024-033,WCPFC-1006,5,2024-10-14T12:00:00Z,3,TRANSIT,3.089,180.735
T2024-033,WCPFC-1006,6,2024-10-14T15:00:00Z,1,SET,3.284,181.039
T2024-034,WCPFC-1023,1,2024-03-07T00:00:00Z,6,IN_PORT,-2.008,143.087
T2024-034,WCPFC-1023,2,2024-03-07T03:00:00Z,1,SET,-2.341,142.808
T2024-034,WCPFC-1023,3,2024-03-07T06:00:00Z,3,TRANSIT,-2.206,142.95
T2024-034,WCPFC-1023,4,2024-03-07T09:00:00Z,1,SET,-2.294,143.169
T2024-034,WCPFC-1023,5,2024-03-07T12:00:00Z,3,TRANSIT,-2.12,143.357
T2024-034,WCPFC-1023,6,2024-03-07T15:00:00Z,1,SET,-2.096,143.605
T2024-037,WCPFC-1015,1,2024-05-06T00:00:00Z,6,IN_PORT,-1.157,147.505
T2024-037,WCPFC-1015,2,2024-05-06T03:00:00Z,1,SET,-1.44,147.396
T2024-037,WCPFC-1015,3,2024-05-06T06:00:00Z,3,TRANSIT,-1.358,147.761
T2024-037,WCPFC-1015,4,2024-05-06T09:00:00Z,1,SET,-1.422,148.118
T2024-037,WCPFC-1015,5,2024-05-06T12:00:00Z,3,TRANSIT,-1.618,148.268
T2024-037,WCPFC-1015,6,2024-05-06T15:00:00Z,1,SET,-1.602,148.491
T2024-002,WCPFC-1006,7,2024-08-23T20:00:00Z,6,IN_PORT,10.366,148.131
