observation_id,trip_id,set_date,latitude,longitude,species_code,species_group,interaction_type,condition,count
O0038,T2024-030,2024-06-21,-12.958,-163.303,BSH,shark,hooked,released_alive,3
O0039,T2024-031,2024-04-15,-1.945,156.051,BSH,shark,caught,dead,2
O0040,T2024-032,2024-12-06,-17.702,-153.439,BSH,shark,hooked,dead,1
O0041,T2024-033,2024-10-14,3.105,179.863,OCS,shark,hooked,dead,1
O0042,T2024-034,2024-03-07,-2.408,142.687,BSH,shark,hooked,alive,2
O0043,T2024-034,2024-03-07,-2.408,142.687,OCS,shark,hooked,alive,2
O0044,T2024-034,2024-03-07,-2.408,142.687,BSH,shark,hooked,dead,2
O0045,T2024-035,2024-10-06,-6.916,163.92,BSH,shark,caught,released_alive,3
O0046,T2024-037,2024-05-06,-1.557,147.105,BSH,shark,hooked,released_alive,3
O0047,T2024-037,2024-05-06,-1.557,147.105,BSH,shark,caught,alive,3
O0048,T2024-038,2024-01-03,11.872,167.224,BSH,shark,entangled,dead,1
O0049,T2024-039,2024-01-01,-18.687,169.46,BSH,shark,caught,released_alive,1
O0050,T2024-039,2024-01-01,-18.687,169.46,BSH,shark,caught,released_alive,3
O0051,T2024-039,2024-01-01,-18.687,169.46,BSH,shark,caught,alive,1
O0052,T2024-040,2024-12-18,-18.513,176.639,SBX,seabird,entangled,dead,1
O0053,T2024-040,2024-12-18,-18.513,176.639,FAL,shark,entangled,dead,2
O0054,T2024-040,2024-12-18,-18.513,176.639,BSH,shark,hooked,released_alive,2
O0055,T2024-041,2024-05-12,-0.965,137.961,BSH,shark,hooked,alive,2
O0056,T2024-042,2024-04-12,10.205,-167.238,TTX,turtle,caught,released_alive,1
O0057,T2024-043,2024-03-25,11.4,152.538,BSH,shark,entangled,dead,1
O0058,T2024-043,2024-03-25,11.4,152.538,BSH,shark,caught,released_alive,1
O0059,T2024-045,2024-02-11,11.437,140.126,BSH,shark,hooked,dead,1
O0060,T2024-045,2024-02-11,11.437,140.126,BSH,shark,caught,alive,3
O0061,T2024-045,2024-02-11,11.437,140.126,TTX,turtle,hooked,released_alive,2
O0062,T2024-046,2024-09-20,-18.081,173.845,MAM,mammal,caught,released_alive,3
O0063,T2024-046,2024-09-20,-18.081,173.845,TTX,turtle,caught,alive,3
O0064,T2024-046,2024-09-20,-18.081,173.845,MAM,mammal,hooked,released_alive,2
O0065,T2024-047,2024-12-20,2.769,165.246,BSH,shark,entangled,dead,2
O0066,T2024-048,2024-04-19,-12.21,154.409,BSH,shark,caught,alive,1
O0067,T2024-048,2024-04-19,-12.21,154.409,SBX,seabird,hooked,dead,1
O0068,T2024-048,2024-04-19,-12.21,154.409,OCS,shark,entangled,dead,1
O0069,T2024-049,2024-12-27,3.377,-177.222,OCS,shark,entangled,released_alive,1
O0070,T2024-049,2024-12-27,3.377,-177.222,BSH,shark,entangled,dead,1
O0071,T2024-049,2024-12-27,3.377,-177.222,BSH,shark,entangled,released_alive,1
O0072,T2024-050,2024-07-14,11.558,-179.217,BSH,shark,caught,alive,3
O0073,T2024-052,2024-02-04,-0.884,-178.81,TTX,turtle,entangled,dead,3
O0074,T2024-052,2024-02-04,-0.884,-178.81,SBX,seabird,entangled,dead,2
O0075,T2024-053,2024-04-28,-13.817,165.861,BSH,shark,entangled,released_alive,1
O0076,T2024-053,2024-04-28,-13.817,165.861,BSH,shark,caught,alive,3
O0077,T2024-054,2024-05-14,-17.83,178.346,TTX,turtle,caught,dead,2
O0078,T2024-054,2024-05-14,-17.83,178.346,BSH,shark,entangled,dead,1
O0079,T2024-055,2024-11-24,-19.975,-168.537,FAL,shark,entangled,alive,1
O0080,T2024-055,2024-11-24,-19.975,-168.537,SBX,seabird,entangled,alive,1
O0081,T2024-057,2024-05-21,-18.154,167.226,BSH,shark,entangled,released_alive,1
O0082,T2024-057,2024-05-21,-18.154,167.226,BSH,shark,hooked,alive,2
O0083,T2024-057,2024-05-21,-18.154,167.226,SBX,seabird,hooked,released_alive,2
O0084,T2024-058,2024-02-22,-17.265,-170.481,BSH,shark,caught,released_alive,2
O0085,T2024-060,2024-02-18,2.101,179.045,BSH,shark,caught,released_alive,3
O0086,T2024-060,2024-02-18,2.101,179.045,BSH,shark,entangled,alive,1
O0087,T2024-060,2024-02-18,2.101,179.045,OCS,shark,hooked,dead,1
O0088,T2024-061,2024-11-25,-10.729,148.529,BSH,shark,caught,dead,3
O0089,T2024-061,2024-11-25,-10.729,148.529,BSH,shark,entangled,alive,3
O0090,T2024-063,2024-11-10,-0.688,143.328,BSH,shark,hooked,dead,2
O0091,T2024-063,2024-11-10,-0.688,143.328,BSH,shark,hooked,dead,2
O0092,T2024-064,2024-07-18,-17.363,-170.323,BSH,shark,hooked,released_alive,2
O0093,T2024-064,2024-07-18,-17.363,-170.323,BSH,shark,caught,released_alive,2
O0094,T2024-064,2024-07-18,-17.363,-170.323,BSH,shark,caught,dead,3
O0095,T2024-066,2024-11-22,5.132,-162.817,TTX,turtle,hooked,released_alive,1
O0096,T2024-068,2024-06-24,-7.805,135.644,BSH,shark,hooked,alive,2
O0097,T2024-068,2024-06-24,-7.805,135.644,BSH,shark,caught,alive,2
O0098,T2024-068,2024-06-24,-7.805,135.644,BSH,shark,caught,alive,3
O0099,T2024-069,2024-03-08,9.381,154.51,BSH,shark,caught,dead,1
O0100,T2024-070,2024-01-04,-19.77,-161.668,BSH,shark,hooked,alive,1
O0101,T2024-070,2024-01-04,-19.77,-161.668,MAM,mammal,hooked,released_alive,1
O0102,T2024-070,2024-01-04,-19.77,-161.668,BSH,shark,caught,released_alive,1
O0103,T2024-001,2024-03-19,-9.196,142.872,BSH,shark,caught,dead,4
O0104,T2024-001,2024-03-19,-9.196,142.872,BSH,shark,caught,dead,4
O0105,T2024-001,2024-03-19,-9.196,142.872,BSH,shark,caught,dead,4
O0106,T2024-001,2024-03-19,-9.196,142.872,BSH,shark,caught,dead,4
O0107,T2024-001,2024-03-19,-9.196,142.872,BSH,shark,caught,dead,4
O0108,T2024-001,2024-03-19,-9.196,142.872,BSH,shark,caught,dead,4
